	141  -0.0008863783584142336   -3.247982582985288e-05   0.0002000401927997388
	142  0.001205648325411872   -0.0006427569197472581   9.486918046868067e-05
	143    0.0015081341895983   -0.0001916632634211731   -0.0008265652408172889
	144  -0.001108461200019091   0.001122516318948207   0.000773557475175483
	145  -0.0005363828315026868   -0.0005303396405511934   -0.001024605428010762
	146  0.002051631259296863   -0.0005568994482983006   0.0004503624991431777
	147  0.0005730465673775733   -0.001864467524183472   0.0004612044145256342
	148  -0.0003429556670169039   0.0008278518859818626   -0.0001339098487397724
	149  -0.0009894012052964636   0.002796063027784076   0.0008464244495438199
	150  0.001209263735478183   -0.0001073723269238215   -0.0001902953407211752
	151  -0.0007461666668752279   -0.0007034933410899745   0.001137937849656111
	152  4.355557577879275e-05   -0.0003582173652545387   -0.0009163086334153183
	153  0.0007003909388776498    0.00101008969528939   0.0007758533432106393
	154  -0.0001129499923283674   -0.0004241305845680156   -0.0003716970797994743
	155  -0.0003543030432613929   -0.0001453313461091462   0.0003799606390681368
	156  0.001155229003854178   -0.0003638441766975758   -0.001012258609702873
	157  -0.001075089600083356   -0.0006273266203161122   -0.001267872082295583
	158  0.0009790068129296304   -0.001526827998760338   0.001109239239350751
	159  0.0009311370875498858   -0.001801578946002491   0.0003078363158239736
	160  0.0004580463003787343   0.0006478628126050359   2.985889388575682e-05
	161  -0.0001760073915257494   0.0002529116342868634   0.0002747270493171083
	162  -0.001175977453073174   8.555850620858653e-05   -0.001798989817104465
	163  0.0001399705852048691   0.001643782061455629   0.001169200886409783
	164  -0.0004864802522204279   -0.001102255101379876   0.0003146289148226589
	165  9.225880306736503e-05   0.0003841204352380436   -0.0008056077839469682
	166  0.0003334677988628365   -0.0002835155717425457   -0.001079319876832732
	167  0.0006775477409669297   0.001149964403998541   0.0004865285702456074
	168  -0.0005844230802110011   -0.001397250018255424   -0.001846717809143213
	169  0.0004484145989953146   0.0004574826065313796   0.0002172645664063922
	170  0.0003131685490113813   -0.001649154539055254   -0.0005285062880155991
	171  -0.0003348959507377082   0.0002321259206699049   -0.001351706275286654
	172  -0.0006872174191676177   0.001052357281012584   9.372024907454651e-05
	173   0.00198654004679614   0.001184668349359552   0.0002038817377404374
	174  -0.001999405707843966   -0.0001155249760115111   -0.001199091114780656
	175  0.0004763768020533377   -0.00160823870733794   0.0008594042552648904
	176  0.0009416114726372021   -0.001168835659329805   -0.0005990241828446956
	177  -0.0001662278003863931   -5.522493156910793e-05   0.001348406028513784
	178  0.0003862458425817614   -0.000313079369906127   0.0001986467069732178
	179  0.002191763379144312   0.0006888660249874465   -0.0007501250259606318
	180  -0.0005697092066800704   -0.001411910980617394   0.0006813403536571334
	181  -8.189096607536371e-05   -0.001426399785113493   -0.001419358585854956
	182  -0.001371087089523677   -0.0002428651840282575   -0.0002223373165053161
	183  -0.001436612519937293   0.0002470185592547986   -0.0009959345974015496
	184  -0.0007619823445532926   -0.00056601251449373   -0.001467274359555258
	185  -0.001480442662892436   -0.0009878242338487006   0.0007836820179946119
	186  -0.0002290424294350868   -0.0002931167715719663   0.0003465516771320294
	187  0.0008077992323128455   0.001107622398834799   -9.646000812925455e-06
	188  -0.0009435737500473839   -0.00119394804586877   0.000226359681472537
	189  -0.0004870390927410384   0.0002869281952771457   -0.001296651652472309
	190  0.000700373394386695   -0.0006829035816702283   -0.001745009828988029
	191  -0.0009273233186070671   -0.001239802705625447   0.001448432226262032
	192  -0.001777626650509234   0.0003912652699831149   -0.0007094263932025009
	193  1.859587732038967e-06   -0.0001156909311703462   -0.001302728571237076
	194  0.0004537656165365878   -0.000303085630942614   -0.0009133463398184379
	195  0.002496417770405796   -0.0004026542983181948   0.0007386309705962612
	196  -0.0007843966570404951   0.0004204612631247601   0.0001848211484129642
	197  2.258202931614382e-05   0.0002588913526826178   -0.0003944560865241532
	198  -0.001804572030435734   0.001048432687272783    0.00140143941921615
	199  -0.0009525071968855984   8.889918568245948e-05   0.0008327401064792501
	200  0.0001865695411058563   0.0009717955493470848   -0.000526273836799034

	:                58                    59                    60  :=
	1    0.0005715089431370828   0.0008032338270571484   -0.001062797626507186
	2    -0.0006701111180439541   9.064737200477636e-05   -0.001819146307070013
	3    -0.001606724379686589   -0.0008201909739223641   0.0001093259559658486
	4    0.001600551236869942   -0.0001489434076141825   -5.396554763511418e-05
	5    -0.001315984870206545   -0.0007745438647400716   -0.00181449707773171
	6    -0.001000083073982387   -0.001034061313881399   0.001045765864337877
	7    0.0008482777714194902   0.0002926789663573358   0.0004619521421894079
	8    -0.001399652027740154   0.0001649345585253765   0.0003868400000700062
	9    0.001196572906271227   0.0006737820251361988   -0.001949884644381626
	10   -0.0006325181631366006   0.000756012319863711   4.299775651061833e-05
	11   -0.0007153159679453118   -0.001741950085947091   -0.001232874948278847
	12   7.207247853818581e-05   -0.001124718553950381   0.0002439776232437631
	13   0.0008825536042589394   -0.0006501867174213888   0.0009292878009110744
	14   -0.001998228582955567   -0.000334874880667736   0.001186739925779804
	15   -4.474545184160049e-05   0.0004747966721487233   -0.001126214597250215
	16   0.001535453825858822   0.0002962328881862528   -2.796583072737301e-05
	17   -0.0009042314387233072   -0.0005989624528566577   0.0001660680048521785
	18   0.0003887620234718867   0.001001707569003104   0.001708701646579513
	19   0.0004508351481397107   0.0005237283014209716   -0.001354555882403582
	20   -0.0003342017292369815   -0.0001643249060655813   -0.000143230013659425
	21   -1.904909347406906e-05   0.0002899780612001522   0.001815969450692471
	22    0.00116033682606725    0.00209578431017708   -0.00115106284431721
	23   -0.0001360861181120114   0.0002595764073345806   -0.00210443835973234
	24   0.001332623274752129    0.00056383188977262   -0.001460263887631886
	25   0.0005810388505262742   0.001125300437409899   -0.0007066273784379893
	26   -0.0003631282382220643   0.0003391314335468613   -0.0004834020559264687
	27   -0.0005276074419965772   -0.0003305465814462752   -0.0001603062290878507
	28   0.001279670152655816   0.001003143162177383   -0.0001482350326400532
	29   -0.000875767759788321   0.0001331964512084044   0.0006947179940060661
	30   0.002703438788163257   0.001084756887755525   0.0003292874415947424
	31   0.001424107525732556   -0.001498887379017827   -0.000642104407276628
	32   0.0003823283156794346   -0.000524898782711297   -0.001280130591736652
	33   -0.0005871537317717085   0.001730796799040611   -0.0008181906862574084
	34   -0.0001616406325918288   0.0003472279443716888   0.001212424736884736
	35   -0.0002537272850387581   0.0009789952303263147   0.0001309768516121551
	36   -0.0006460416012635835   0.0007312719423511351   -0.001381743444231765
	37   -0.000894378333620288   -0.0006936411137506286   0.001492089674613146
	38   -0.001997897747974522   0.001295260680291695   0.001377169777258388
	39   0.0004186461917525465   0.0002972937383792585   -0.0005962402204141115
	40   -0.000425544057683956   0.0007081777646328652   0.000476445878225253
	41   0.0008104295741375892   0.0005815091872782994   0.000305930799205009
	42   -0.0002187341753032737   -0.0005576415076839053   -9.368812815373914e-05
	43   0.001541033273287737    0.00144807216304745   -0.0005179400611940324
	44   0.001306637547580428   -0.0006522565213399785   0.001324723305467145
	45   -0.0003724366021734387   0.001755972954689423   -0.001223040282495898
	46   0.001400213563114363   -0.0001885070121916626   0.0006560991814061077
	47   0.0002133055947035668   -0.0008847474138621591   0.0006887324935795935
	48   5.046375836095054e-05   -0.0009114766115363124   0.0009869546328376093
	49   -0.0001338813546655142   -0.0009272211566615292   0.0004150697676857592
	50   7.227319255955228e-06   0.0008695680189217689   -0.00126272525597547
	51   -0.0005945494247989573   5.882004682920453e-05   -8.071739541021657e-05
	52   -0.0004107874673320301   -0.001748399405174376   0.001133757197586931
	53   -0.0001648768095671323   0.000818066163405114   0.0008574218757419188
	54   -0.000524809899764962   -0.0001760105383941688   -0.0001295496703838374
	55   -0.0003503581840161282   5.649652230040613e-05   -0.002343921492640197
	56   -0.001129218667366458   -0.0005521268758757863   0.0004359348122854852
	57   0.001824289415183409   -0.002127147545835986   0.0007226749281047505
	58    0.02588084886895176   -0.001949567165227025   3.130304812846655e-05
	59   -0.001949567165227025     0.0276547730696104   -0.0008136318540777389
	60   3.130304812846655e-05   -0.0008136318540777389    0.02632315159158381
	61   -0.0007642099969309827   0.000671967623669375   -6.840267992561321e-06
	62   -0.0004087684297339741   -0.0001828365007008824   0.0002878274585874712
	63   0.000826752854894409   0.0005412689495172419   -0.0006330144645100479
	64   -0.0003857488883480132   0.000967932922140853   0.0003673318609747952
	65   -0.000572131280172021   -0.0005990583273271996   0.002018003408543714
	66   -0.0008344227487731299   -0.001521291254007618   0.0001322912203745908
	67   -0.0001454135561752584   -0.001009039804229441   -0.0004311377204316824
	68   -0.0004736690405825889   0.001891891221537711   0.0006991519208538834
	69   -0.0009711984261611499   -0.0008459485571958953   0.0008411078903891075
	70   0.0003355685746818344   -0.001717203491096466   -0.001310984375579445
	71   -0.0005068437274886484   -0.001364892718413222   -0.0006603844431074526
	72   0.000301940013878453   0.002130217135964785   -0.0006048090909554367
	73   -0.0008039064999146516   -0.002018920263777471   0.002204152393128843
	74   -0.000258549952545286   -0.001641126701794915   0.0001162395184401782
	75   0.001789050732654441   0.000644599650814859   -0.000161243764544135
	76   0.0002013370475018202   0.001305467037986937   -0.0009915513207695934
	77   0.001371508706859349   -0.0006657219647046795   -0.0004493288079100737
	78   0.0008804985721200322   0.001034038341870579   -0.001376056089779134
	79   -0.0007573738106244962   -0.0008503064026153852   -0.000454375736781041
	80   0.0002723586094311785   -0.001151538145869516   0.0007726332084329541
	81   0.0008243892384108011   -0.001366126500140868   -0.001190814508678185
	82   0.0002475595604045053   -0.002246740242080466   -0.002090932090347153
	83   -0.0003085565586455008   0.000132187867299687   -0.001116059517784888
	84   -0.00170659197306643   -0.001312249232268069   -0.0006621194812102978
	85   -1.904881664187322e-05   -0.00103011592428333   0.001099346028830127
	86   0.0008278761817054913   0.0004764343930568881   0.0003287791421170845
	87   0.0007899319596700635   -0.001254913046737008   0.0002829025757888916
	88   0.001028163788537985   0.0005933668480135748   0.0005178581956688767
	89   -0.001017566086163687   0.0005434091485515576   -0.001034952909612028
	90   0.001393372497965676   -2.708733719043145e-05   0.0002879386108760282
	91   -0.001451335583980637   -0.0003283064076915584   0.001838777901667321
	92   -0.0004034725953847976   -0.0007097654722068628   -0.0009299119856629712
	93   0.0001336382911901215   0.001096743677012552   0.0002874543946957942
	94   0.0002330697014591793   0.0003908352863072327   -0.002461225386602353
	95   -0.0008102628036013549   0.0008152603964887953   0.0008769506538181987
	96   0.000269660400125614   -0.001064913753796541   0.000252072846976716
	97   -0.001564703399977295   0.0009650127911467214   0.000966635868237611
	98   -0.001642870743469913   -0.0006138692446892172   -0.0007542292661832979
	99   0.0008214122015377841   0.002326384173329339   -3.407252522013714e-05
	100  0.0005168943869669484   0.0008941998630352718   0.0004207816588664238
	101  0.0002258273976207401   -0.0007101231021581346   0.0003187588782279113
	102  -0.0008889601988955997   0.0006496987533240713   0.0005717020686177542
	103  -0.0006632272898070763   0.0005415331221230745   0.001362683544130874
	104  0.001664579026662948   -0.0008499359572878909   -0.0002519952366713328
	105  8.500119490579794e-05   0.001291970199236447   0.0006974837590635448
	106  -0.001027109077965854   0.0001533784172924244   -0.0003614636222301347
	107  -6.879129245393572e-05   -0.0001713093934326862   0.001299233331824847
	108  -0.0005339533391513229   -0.0005108593065926135   0.001270779909949326
	109  6.659903560033169e-05   0.001490650743143555   -2.490648897875784e-05
	110  0.0005124142489295342   0.002109876479580333   0.0007400610533804244
	111  0.0001210980486916305   0.001839872758769671   -0.00176755994247193
	112  0.001982594144694077   0.0002928278055166159   -0.001107805218335774
